rating,title,review_text
5,Great product,"Great Experience Flipkart I am giving 10 of 10 Camera, Sound, Screen... Transportation Mi note 9 pro Max to Iphone 15 . SHASHANK PATHAK , Agra Jan, 2024"
5,Brilliant,"Really its the best and richest design Anish Sanjay , Salem Apr, 2024"
5,Simply awesome,"Best phone ever Flipkart Customer , New Delhi 11 months ago"
4,Good choice,"Very nice product we loved the phone very much Naveen S , Bangalore Sep, 2023"
5,Classy product,"Absolutely premium product..just wow Kishu Kumar , Supaul Jan, 2024"
5,Brilliant,"1010 I love this love it very good work jeet sikder , Bagula Jun, 2024"
5,Highly recommended,"Just upgraded from iphone 12 to 15 and I totally loved this 15 series. Camera- No doubt iphones camera are best of any other smartphone, primary camera is now 48mp which gives quite sharp images, 2x ... jay singh , Lucknow Oct, 2023"
5,Worth every penny,"As Expected PROSIT DAS , Hugli District Apr, 2024"
5,Super!,"Pic Quality Awesome Mukesh Kumar , Patna Oct, 2023"
5,Worth every penny,"Light weight phone. Camera and sound is fine and performance is highly appreciable. Ayan Das , Kolkata Feb, 2024"
5,Classy product,"A perfect n balanced phone . Was thinking of switching to ios from last two years and yeah its worth buying the black beauty . Abhijit Kumar , Kuju Jan, 2024"
4,Worth the money,"Writing this review after extensive usage. Hope it helps interested buyers decide. 1. Display- 45 Great display but limited to 60Hz in 2023-24 2. Camera- 45 Great cameras but no telephoto at th... Arpan Dewanjee , Bally Mar, 2024"
4,Wonderful,"Coming from an iPhone 11, the upgrade is not completely unnecessary. I can see few daily improvements which impacts me personally. The battery back up is a good upgrade. The cameras are obviously bett... Himanjan Bora , North Lakhimpur Aug, 2024"
5,Worth every penny,"Awesome... Surabhi Das , Raipur Jan, 2024"
5,Must buy!,"Very good quality dr sachchidanand pardeshi , Sangli District May, 2024"
5,Value-for-money,"Just ok like any other premium android phone. Sound is just fantastic and face unlock feature is more convenient than fingerprint scanner. Battery backup is more than android 5000 mah battery. This is... Nirmala Sahu , Naugachhia Jan, 2024"
5,Super!,"Very nice product Nitin Kumar , New Delhi May, 2024"
5,Super!,"Brilliant Nandita Panchal , Gangoh Dec, 2024"
5,Super!,"I have been using this phone since two months. And this phone is amazing. Camera- 1010 Display- 1010 Performance- 1010 Battery- 9.510 Ajmir Hossain , Milki Apr, 2024"
5,Fabulous!,"Performance super jithu reddy , Anantapur Jan, 2024"
5,Highly recommended,"Its amazing nd also the delivery boy was very humble. Urgain Norzin , New Delhi Oct, 2023"
5,Terrific purchase,"Meet my expectations! Nilanjan Pal , Paschim Medinipur District May, 2024"
5,Terrific,"Best in class..! Superb camera and performance. Fine grip. Nilesh Yadav , Aurangabad Sep, 2023"
5,Classy product,"I recently went on a trip with a friend who has S24 ultra but somehow we ended up clicking all the pictures with my Iphone 15. The camera is that good. Swarnima Customer , Karimganj Nov, 2024"
5,Fabulous!,"Abnish Sen , Kanpur Jan, 2024"
5,Great product,"Arrived on launch day and after using it for a day, the iPhone 15 is AMAZING. After almost 5 years it was finally time for me to upgrade from my iPhone XR. Set up was smooth and seamless, especially using iCloud to transfer data over.The display is greatly improved, and it gets a lot brighter which is helpful outdoors. The dynamic island works smoothly even on the standard models 60Hz screen. This phones cameras take highly detailed photos even without a dedicated telephoto lens. In terms o... Vanshu Customer , Gurgaon District Jan, 2024"
4,Really Nice,"Mobile battery consumption very fast So that I charge 3 times to charge in a day Flipkart Customer , Visakhapatnam Oct, 2024"
4,Wonderful,"Best phone i have ever used in terms of performance, photography and other features. Shailesh choudhari , Hyderabad Feb, 2024"
5,Fabulous!,"Love the performance Ajay Vishwakarma , New Delhi Jan, 2024"
5,Worth every penny,"Fantastic Ashwani Kumar , New Delhi 11 months ago"
5,Mind-blowing purchase,"Fully satisfied using iphone But battery drains fast as compared to any other phone.. subhabrata paul , Teliamura Oct, 2024"
5,Terrific purchase,"I order smartphone from Flipkart. This is my 4th phone i order. I have had the best experience every time. Aniket Zurange , Pune Sep, 2024"
5,Worth every penny,"awesome camera looks like Captured DSLR quality Sounds quality best Battery backup is good not better and best About performance i have no words Abhishek Kumar , Siwan District May, 2024"
5,Must buy!,"Coming from iphone 12 mini. Camera is definitely a upgrade over the previous generation. Design outside remains the same. Pastel colours with matte finish. The Dynamic Island is what i liked for the notification part. Processor of previous generation pro models. Overall a value for money among the 15 models. Got it a great deal in flipkart clubbing exchange and bank offers. Delivery was on time. KALPESH SHIRSEKAR , Mumbai Sep, 2023"
5,Fabulous!,"Awesome Thakur Surya Pratap Singh , Hanumana Jan, 2025"
5,Excellent,"Awesome product very happy to hold this. Better In hand feel,matte finish. Good camera, Brighter screen with Dynamic Island, USB-C, great battery life. 60Hz display is a dealbreaker for some.Its not much noticeable. Thank u Flipkart for the best deal and quick delivery. Arunji Govindaraju , Chennai Feb, 2024"
5,Great product,"I have recently switched from Android to ios, it does feel very strange at the beginning but now I am getting habitual to the ios It is really very nice and feels premium. The camera is also very nice. I am fully satisfied with this purchase. Anubhav Chauhan , Panchkula Jun, 2024"
5,Highly recommended,"Just upgraded from iphone 12 to 15 and I totally loved this 15 series. Camera- No doubt iphones camera are best of any other smartphone, primary camera is now 48mp which gives quite sharp images, 2x in portrait mode is definitely a game changer in base varient. Battery- 3349 mAH is quite better as compared to older versions. Performance- Apple improve performance by introducing A-16 bionic chip, no doubt performance is on top. Display- In display we get dynamic island which gives phone mo... jay singh , Lucknow Oct, 2023"
4,Worth the money,"Writing this review after extensive usage. Hope it helps interested buyers decide. 1. Display- 45 Great display but limited to 60Hz in 2023-24 2. Camera- 45 Great cameras but no telephoto at this price segment but this time Apple really nailed it with the 15 series 24mp shots are very sharp and detailed 3. Performance- 55 One of the fastest SOC available right now 4. Battery- 35 Average battery life also charger not included in the box and still charges slowly with the 20w bric... Arpan Dewanjee , Bally Mar, 2024"
4,Wonderful,"Coming from an iPhone 11, the upgrade is not completely unnecessary. I can see few daily improvements which impacts me personally. The battery back up is a good upgrade. The cameras are obviously better. The Dynamic Island is alright but not something I cannot live without. Face ID works smoother. I am not into games, so no comments on that. For a regular person, this phone is more than enough. And for people with other Apple devices, this is just an awesome part of the ecosystem. Himanjan Bora , North Lakhimpur Aug, 2024"
5,Value-for-money,"Just ok like any other premium android phone. Sound is just fantastic and face unlock feature is more convenient than fingerprint scanner. Battery backup is more than android 5000 mah battery. This is my frist iPhone, migrated from android due to chipset heating problem in Google tensor chip and Samsung exonys processsor. Nirmala Sahu , Naugachhia Jan, 2024"
1,Worst experience ever!,"Worst experience ever!!!! Flipkart Customer , Noida Jan, 2024"
5,Classy product,"Great purchase. Was heating up a little for first few use and while charging, but got normal afterwards. Like the design. Camera is great as expected. Happy with my purchase Gourav Ghoshal , Kharagpur Mar, 2024"
5,Terrific,"Nice product for ever Ashish Kumar , Baleshwar District Oct, 2024"
5,Awesome,"Good phone but almost same as iphone 14. Atif Adnan , Patna Jan, 2024"
5,Wonderful,"Best AAKASH KAUSHIK , Faridabad Nov, 2023"
5,Worth every penny,"Nice photography Camera good But telephone lense missing Speaker Quality good but call Speaker not as good as compare to samsung S series device. Display above average as compare to samsung . Performance good Ashwani kumar , Gangoh Dec, 2024"
5,Brilliant,"Excellent Gulam Nabi Raza Raza , Kolkata Oct, 2023"
5,Excellent,"Excellent Sudip Mandal , Kolkata Feb, 2024"
5,Classy product,"This iPhone 15 is simply amazing. Was dicey about ordering it online as I was concerned if it would be genuine. But I got the iPhone which was in perfect condition. Talking about the phone and features, the camera is great and the iOS user experience is brilliant, performance is amazing, although the battery drains out a bit fast but with proper settings that can be handled too. Overall its a great phone if you have the budget and its the best time to buy if youre considering switching fro... Surya Duvvuri , Visakhapatnam Jan, 2024"
5,Terrific,"Everything performance good it is a apple brand tq Ravi kumar kasi , Tadepalligudem Sep, 2024"
5,Just wow!,"Nice product Mukund Sharma , Jaipur Oct, 2024"
5,Wonderful,"The best in class. Akshay Jhade , Raichur Sep, 2024"
5,Best in the market!,"EXCELLENT PRODUCT Fahad Mirza , Jhansi Feb, 2024"
5,Best in the market!,"I am sharing my review after using this mobile for 1 week.. really awesome and easy to use.. I like this mobile very much the only drawback is battery life Dhanyasri Kannan , Pondicherry Jan, 2024"
5,Highly recommended,"A great phone with quality display 60Hz, average to good battery backup, speaker same as 14, camera is very good in this segment, performance toooo good for this compact sized phone almost never heated much except for charging and bgmi though normal for every phone. Dynamic island animations are great though not a fan of it still better than notch. And design is amazing very premium. Saikat Das , Durgapur Oct, 2023"
5,Awesome,"I really liked it Flipkart Customer , Aluva Oct, 2024"
5,Classy product,"Nice... Manirathinam V , Chennai Oct, 2024"
5,Perfect product!,"Amazing Just go and buy it blindly if you have enough of money Venkat Ramana , Vishakhapatnam Sep, 2023"
5,Super!,"One year use 90 battery health decreased.iam never updating software upgrades sound quality the best ever camera outdoor camera quality best Indoor full darkness handling very well nice weight management Arun Babu , Thrissur District 4 months ago"
5,Great product,"All are good but iPhone can available to share data by any android is feature can be enable James Sharma , Mihona Nov, 2024"
5,Highly recommended,"Awesome battery backup. Best lowlight camera . Saswata Dash , Gwalior Mar, 2024"
5,Super!,"WOW - GreatiPhone Pawan Choudhary , Jodhpur District Jun, 2024"
5,Awesome,"Upgraded from iPhone XS and it is really great! Display is very nice except the 60hz Volume is loud Cameras are the best in the segment New frosted back glass is actually very good, feels premium to hold and does not get smudged easily Overall a very nice package. Soumya Ranjan Pradhan , Vadodara May, 2024"
4,Delightful,"Good cameras and displays Chandan Kumar , Banswara Oct, 2024"
5,Terrific,"Very nice Flipkart Customer , Bengaluru Feb, 2024"
5,Awesome,"just like a Wow NISHA SHETTY , Kasaragod District Apr, 2024"
5,Great product,"Awesome quality Vipul Kumar singh , New Delhi Nov, 2023"
4,Wonderful,"I upgraded from iPhone 13 to 15 and this phone is awesome worth the money go for it Thilak Kumar , Chittoor District Sep, 2023"
1,Utterly Disappointed,"Phone is heating up too much, even after multiple software upgrades, not suggest to buy, please ignore A L Naveen Kumar , Bangalore Oct, 2023"
5,Must buy!,"Good my 2nd i phone G MOHAMMED SALEEM , Bengaluru May, 2024"
5,Awesome,"Awesome phone Best in Class YASSIR ARAFAT ANSARI , Mumbai Nov, 2024"
5,Terrific purchase,"Nothing to say if you are an iPhone lover then just go for it Prakash Singh , New Delhi Oct, 2024"
4,Nice product,"Phone is good. Good battery backup , upgraded camera. But I feel refresh rate should be 90hz atleast. Nalinakshya Sahoo , Jajpur Jan, 2024"
5,Highly recommended,"my second iphone..and i love it..you can definitely trust flipkart. Flipkart Customer , New Delhi Dec, 2024"
2,Moderate,"Camera quality is very poor Dev Sharma , Noida Nov, 2024"
5,Best in the market!,"Beautiful camera and also updated features for iPhone 15. Raghava Karthik , Hyderabad Feb, 2024"
5,Worth every penny,"Excellent product Anil Kumar , Chandigarh Oct, 2024"
5,Awesome,"Awsm NOOR ALAM , Rampurhat Jan, 2024"
5,Terrific purchase,"best phone ever Nitish Negi , New Delhi Mar, 2024"
5,Terrific purchase,"My Experience from January to till date was awesome, it gives you best performance in any features than other iPhones. Vikas Pathade , Nashik Apr, 2024"
5,Wonderful,"This is undoubtedly the best in the market! Feels premium and also the performance is at par excellence! A beast in terms of camera quality and battery backup! Utpal Mondal , Umarkote Sep, 2023"
5,Perfect product!,"Nice Keshav Mishra , Noida Feb, 2024"
5,Simply awesome,"Nahid Siddique , Prayagraj Oct, 2024"
5,Terrific purchase,"I brought it for my convocation ceremony Dr Kamlesh Kumar , Kolkata 4 months ago"
5,Must buy!,"This phone are not only for show off, these are the real master peice for content creators and reels creators, All or good but camara will nailed it,the one and only negative is battery. Thats all thankyou Anbu natarajan S , Tiruchirappalli 6 months ago"
5,Wonderful,"Nice phone Satyam Singh , Hyderabad Sep, 2024"
5,Fabulous!,"Overall same Gulshan Ahmed , Silchar Jan, 2024"
5,Must buy!,"Very nice iPhone 15, very good quality, very nice display. Very nice camera, thanks. Santhosh Bachu , Hyderabad Jun, 2024"
3,Just okay,"Design and performance is good. But somehow I felt the quality and standard is not the same as it used to be. It does heat up while charging and prolonged usage. This is unexpected and unacceptable. Also there are connectivity issues with Apple CarPlay. Mohammad Amir , Kakinada Nov, 2023"
5,Simply awesome,"Its amazing mobile phone. Rahul Giri , New Delhi Jan, 2025"
5,Just wow!,"Best purchase till date! Thank you Flipkart Flipkart Customer , New Delhi Oct, 2024"
5,Mind-blowing purchase,"Nice prodouct thank you flipkart PRAKASH MANDAL , Azamgarh Jan, 2024"
1,Hated it!,"I had bought this 11months back and now My front camera has started showing 2-3 green pink lines Sandeep Thakur , Jammu 5 months ago"
5,Worth every penny,"Camera 108 battery 107 performance 1010 Jedi khan Hamidkhani , Jhunjhunu Oct, 2024"
5,Wonderful,"Flipkart Customer , Kancheepuram Dec, 2024"
5,Just wow!,"Far better than 15pro no finger print even with moisturize hands Biswadeep Roy , Durg Sep, 2023"
5,Brilliant,"I just loved it Thank you so much Jayanth K B , Hyderabad Oct, 2023"
4,Delightful,"I bought this in big billion days in Flipkart, overall the pho Ashbin paul Paul , Bengaluru 6 months ago"
5,Fabulous!,"Excellant Vijay Subhash Gavhane , Pimpri Chinchwad Oct, 2024"
4,Wonderful,"Well, there is a little bit of hitting issue there, not at charging but in general operations. From design perspective, dynamic island is horribly thick for a 6.1 screen. It could have been smarter if the look was a little bit slim. What stops apple to increase the battery capacity now a days is beyond explanation. The Chinese manufacturers has definitely done a phenomenal job in terms of both the battery and charging. Theres no trade Off there, its a success for them. In software, the comp... Pinaki Ray , Barasat Apr, 2024"
5,Best in the market!,"Good Vivek Singh , New Delhi Oct, 2024"
5,Awesome,"EXCELLENT PHONE Danweer Mustakh , Vasai Virar Sep, 2024"
5,Terrific,"Vraj Patel , Padra Sep, 2023"
5,Terrific,"This product is very good Vivek Gupta ji , Salempur Oct, 2023"
5,Classy product,"Everything is good. Battery backup is hardly 6hrs will come while continuously usage. Camera is fantastic. In this iphone 60 hz refreshing rate is equals to 120hz refresh rate in android. Very light weight. Pentakota Pavan , Anakapalle Nov, 2023"
5,Brilliant,"Awesome Flipkart Customer , Panchkula Jan, 2024"
1,Terrible product,"Battery backup is not at all good , Bengaluru Oct, 2024"
5,Great product,"Very nice work i phone 15 photos amazing nice camera phone Vikas Soglan , New Delhi Jan, 2025"
5,Just wow!,"Brilliant phone for the price! Anubhav Borah , Bokakhat Jan, 2024"
5,Excellent,"Camera is best quality vikash kumar , Hajipur Jun, 2024"
5,Excellent,"Mind-blowing I love it Everything is greattt Very good battery backup, best camera, very good design. Update after using for 1 week I legit have to charge my phone for 2times in a day else everything is great Flipkart Customer , Nayabazar May, 2024"
1,Terrible product,"Very low battery capacity very worst product Flipkart Customer , Bengaluru Nov, 2024"
5,Terrific,"been using the iPhone 15 model for a few months now, and Im thoroughly impressed. The battery life is excellent, lasting all day with heavy use. The display is bright and sharp, making everything from watching videos to browsing the web a pleasure. The security features, like Face ID, add an extra layer of confidence. definitely worth the investment for anyone looking for a high-quality smartphone. Avinandan Mondal , Fatehpur Oct, 2024"
5,Brilliant,"Its awesome mind blowing purchase shubham chaudhary , Kanpur Oct, 2024"
5,Wonderful,"perfect phone Amit Gharat , Navi Mumbai Jan, 2024"
5,Terrific,"This is an extraordinary mobile designed by the apple, its display, camera and overall performance is beyond the words praveenreddy komsani , Hyderabad Jan, 2024"
3,Decent product,"Flipkart Customer , Nellikuppam Oct, 2023"
5,Awesome,"Awesome , excellent performance Shalendra Singh , Bengaluru Mar, 2024"
5,Excellent,"Value for Money Product... Tapas Chowdhury , Malda 6 months ago"
5,Simply awesome,"Good one! Droonacharjya Chakraborty , Hailakandi 7 months ago"
5,Wonderful,"Nice Camera Quality Sourav Goswami , Gobindpur Jan, 2025"
5,Mind-blowing purchase,"I am very happy to get my first iphone in my life this phone is dream for me, finnally dream complete,btw camera quality is outstanding I like everything about this i phone.. Somnath De , Khatra Jan, 2025"
5,Classy product,"Performance is very good Flipkart Customer , Gaya Nov, 2024"
5,Simply awesome,"Loved it Dr Anita jadhav , Kalaburgi Sep, 2024"
5,Super!,"Beautiful PAPUN PATRA , Mayurbhanj District Dec, 2023"
5,Mind-blowing purchase,"Awesome As a first time ios user, I literally think its one of the best deal! Nonetheless as Android-flagship becoming more expensive these days, still ios doesnt match the fluidity provided by Android. One very promising Ive seen so far using iPhone is that battery last longer than i expected with high security. Its like pay per view authenticity one can appreciate using iPhone. If you can match the trend set in ios you may go for it but if you dont stick with your android. People m... John Fanai , Imphal Jun, 2024"
5,Just wow!,"Bought 256gb green variant , new to ios IOS is very fluid and smooth Design is awesome, i took green its looking better in hand than other colours and dynmaic island adds to it. No heatings issues Perfromance is good Charges faster than pixel Camera and Video recording is very good Coming from pixel 7a where pixel is one of worst device out there having bad charging, worst battery backup even heats up in normal usage in our country. Ranjith kumar , Bangalore Jun, 2024"
5,Perfect product!,"Forget the phone, your delivery service was the one I loved the most. Thank you Flipkart Customer , Bengaluru Oct, 2024"
4,Value-for-money,"Mohamad Afroz , Kolkata 10 months ago"
5,Excellent,"Camera quality Superb Afzal Saifi , Gurgaon Apr, 2024"
4,Worth the money,"Not that much great and user friendly as i expected. Audio, Processor and Display are however its USP. Quiet costly for the features it brings Hemant Rai , Jabalpur Nov, 2024"
4,Very Good,"Flipkart Customer , Chennai Oct, 2024"
3,Vishal Sangl3,"iPhones are just all about the brand. I hate them, but I got one for my wife because she loves them. She doesnt know anything about tech, so I could have gotten a better Android phone for the same price, but she only wants iPhones. , Mumbai Oct, 2024"
5,Best in the market!,"All over good phone at reasonable price Rohit Manhas , Chennai Jan, 2025"
4,Worth the money,"Gaurav Bisht , Haldwani Oct, 2024"
5,Just wow!,"Just take it without asking anyone, Sumit samal , Malkangiri Jan, 2024"
5,Mind-blowing purchase,"Awesome phone, Camera is excellent Battery backup is superb just like an Android phone Performance is brilliant I phone 15 is best phone Puspak Sen Giri , Khordha District Jan, 2024"
5,Highly recommended,"Nice phone . Flipkart Customer , Pune District Jan, 2024"
5,Wonderful,"48MP Camera With 2x Zoom. Dynamic Island. USB-C Port. Superb Design and Premium Build. Only 60Hz Display Refresh Rate. Slow Charging. No Action Button. No Always-on Display. Rating Camera - 4.55 Battery - 45 Performance - 4.55 Charging - 45 Display - 45 Design and Build - 4.55 Sound - 45 Software - 4.55 Value For Money - 45 Overall Experience - 4.55 Hit Like Button If This Review Really Helps You. Arman Ali , Bettiah Oct, 2023"
5,Worth every penny,"Best phone Flipkart Customer , Pune Jan, 2024"
3,Does the job,"Phone is good just two issue refresh rate of 60hertz and USB 2.0 at this price range is not acceptable atleast 90hertz and USB 3.1 Pragya Aggarwal , Hisar Feb, 2024"
4,Good quality product,"The phone is pretty good in terms of camera. However, those who have used 120hz premium display phones will find the display experience to be bad Zeyarul Sk , Birbhum District Oct, 2024"
4,Delightful,"Satisfied Prakash M , Chennai Sep, 2024"
4,Worth the money,"Overall good Narasmhamvenkata Bikkavilli , Anakapalle Mar, 2024"
4,Really Nice,"Photo Quality is Excellent But Battery performance and Heat issue Sunil Kumar Meena , Jhalawar Mar, 2024"
5,Fabulous! its an iphone right......,"Awesome Device Sourabh Das , Udupi Jan, 2024"
5,Mind-blowing purchase,"Everything is fine but its heating while using phone Girish Pal , Noida Sep, 2024"
5,Awesome,"Amazing product with Amazing Price .... Akshay Kadam , Pimpri Chinchwad Sep, 2024"
3,Does the job,"Battery drains very quickly, rest okay as per price. JYOTIRMOY DAN ROY , Margherita Oct, 2024"
5,Brilliant,"Delivery was exceptionally speedy and with superior quality....great Flipkart Customer , Guntur Oct, 2024"
4,Delightful,"Very nice camera I love it Prince Yadav , Azamgarh Feb, 2024"
5,Awesome,"Manish Parihar , Mumbai Apr, 2024"
5,Simply awesome,"Awesome Ruhul Islam , Anand Nagar Jun, 2024"
4,Very Good,"Awesome super sandeep n , Hyderabad Oct, 2023"
5,Great product,"Overall Beast Performance 1010 Just Go For It Krupansh Patel , Valsad District Oct, 2023"
5,Wonderful,"Nothing to say.. Camera, performance, display, design, battey service Everything is Perfect Sohel Seikh , Kandi Oct, 2023"
5,Mind-blowing purchase,"Awesome Flipkart Customer , New Delhi Oct, 2024"
5,Terrific purchase,"Wow nice phone I am very happy Niraj Yadav , Barauli Nov, 2023"
5,Terrific purchase,"Nice one Flipkart Customer , Bankura District Oct, 2023"
