rating,title,review_text,date,city
5,Excellent,Buy it now everything is good,Oct 2025,Meerut
5,Excellent,Awesome phone Nishant ranjan,Oct 2025,Mumbai
5,Wonderful,This phone is really amazing,Apr 2025,Yadgir District
5,Super!,"iphone is ever good product to buy, but need to improve battery backup also. I think there is no need of camera short cut button, but its good to open in single click, apple intelligence is ok ok feature. Is recommendable product you can buy. Rajneesh",Nov 2024,New Delhi
4,Good choice,Absolutely premium product...just now. Thanks flipkart Im glad such a beautiful iphone 16 too good Loved it,Nov 2025,Kavisurjyanagar
5,Wonderful,Amazing purchase,Nov 2025,Ranchi
5,Just wow!,Fantastic product..no flaws,Jun 2025,Ahmedabad
5,Worth every penny,My first iPhone and its literally amazing although I like its performance and camera my overall experience is very good! Adhayan V Alankar,Jun 2025,Lucknow Division
4,Worth the money,Good phone like it Ajin B,Oct 2025,Palakkad District
5,Terrific,"great camera, great battery life, overall a good package.",Jun 2025,Faridabad
5,Classy product,"Awesome product. If you are an apple fanboy, go for it. , S Kannanur",Jan 2025,
5,Highly recommended,Amazing camera results and big battery life,Jan 2026,Sikandra Rao
5,Best in the market!,Amazing camera quality,Dec 2025,
5,Must buy!,"Excellent but delivery too late, but I m happy ajay kumar",Nov 2025,Rohtak
5,Perfect product!,Best price on this time Rakesh swami,Oct 2025,Nohar
5,Wonderful,Just go ahead and buy it.,Jan 2025,Kolkata
5,Terrific,Perfect..down to the last .. everything is perfect,Apr 2025,Kanth Shahjahanpur District
5,Simply awesome,Awesome phone as always. Got a good deal on Flipkart chandan tiwari,Mar 2025,New Delhi
4,Wonderful,No doubt its built quality is unmatched. better to buy an android phone of this range than this one. Android respects your freedom to choose more.,May 2025,Muzaffarpur District
5,Brilliant,Switched from 12 mini to iPhone 16 - battery 1010 - camera 1010 - hold and feel 1010 - ios 910 - heavy tasking 810 Should you upgrade?? If you are at iPhone 1213 then you should . From 1415 you will minor improvement changes only !,Sep 2024,Ghu
5,Classy product,Md saddam Hussain,Nov 2025,Dhanwar
5,Must buy!,Camera quality is excellent Battery backup is durable Performence is superb as I expected,Sep 2025,Fatehabad
4,Good choice,Wonderful product,Oct 2025,Surat
3,Does the job,"The model is excellent with 5 stars on all features except two issues. 1. Battery life is really less. 2. Heating issues in the phone Note if you are a iphone plus, pro or pro max users then dont buy only 16 go with next versions or you will be disappointed",Jan 2025,Malegaon
5,Just wow!,"Phone is very smooth, battery is far better than 14 which I previously had. 18 is perfectly running with no bugs",Sep 2024,Pune
5,Just wow!,Super camera resolution battery also super fast charger performance -100 design-camera design super,Dec 2025,New Delhi
5,Simply awesome,Awesome only no words to explain,Jan 2026,Raipur
5,Fabulous!,"First ios ,feeling happy thank u flipkart .",Nov 2025,Rudrapur
5,Awesome,Performance top notch but App opening time hanging .,Nov 2025,Patuli
5,Fabulous!,Very very nice camera quality I love it,Nov 2025,Faridabad
5,Terrific,Very nice Dileep M C,Nov 2025,Bengaluru
5,Just wow!,Product is very good and also delivery boys behaviours is very good,Nov 2025,Barmer
4,Good choice,Only for brand..but best,Nov 2025,Nadia District
5,Awesome,Thankyou flipkart bbd sale food prize and good Look iPhone 16 Im happy full satisfied,Oct 2025,Muzaffarpur
5,Highly recommended,60 sanjay kumar saraf,Jun 2025,Howrah
5,Wonderful,Great product bijay karki,May 2025,Jalpaiguri
5,Must buy!,Nice product worth of money reddy,May 2025,Karimnagar
5,Mind-blowing purchase,Value for money.,Apr 2025,Bengaluru
5,Great product,My fathers first iphone Colour is awesome and so light in weight It should be available with 256gb Anyways design and camera is awesome,Sep 2024,Lakhimpur
5,Must buy!,Overall good performance,Jun 2025,Delhi Division
4,Worth the money,Awesome product Sharma,Jan 2025,Balaghat
5,Simply awesome,battery backup is very good harpreet,Oct 2025,Rampura Phul
5,Excellent,iPhone 16 battery is awesome,Apr 2025,Navi Mumbai
5,Terrific purchase,Must buy product,Jan 2025,Ranchi
5,Mind-blowing purchase,Very handy phone perfect in every aspect ..,Jan 2025,Barpeta
4,Nice product,On 26 th sep i got this phone . All are good but one thing i noticed that the phone heat up when I open the camera. I didnt know why these thing are happening . While writing this review i only used this phone for 1 hr. Shashi kant Singh,Oct 2025,Gurgaon Division
5,Classy product,All the features are working fine.,Jan 2025,New Delhi
5,Classy product,More smoothly then 15,Sep 2024,Maunath Bhan
5,Fabulous!,was marvelous except 60 Hz display and battery,Nov 2025,Raichur
5,Worth every penny,"is Supreme, Display is Awesome, Performance is outstanding, Battery is worst, Display size is very",Apr 2025,Display
5,Best in the market!,"Nice mugambo khush hua, .",Nov 2025,Kotkapura
5,Brilliant,Such a great and powerful phone,Aug 2025,Sah
5,Highly recommended,with the best camera,Jan 2026,Sijua
5,Classy product,nice product Aman,Jan 2026,Abohar
5,Super!,Apple - The name is enough,Sep 2025,Rajkot
5,Brilliant,Best product Tamilarasan s,Jan 2026,Periyanaickenpalayam
5,Just wow!,"Flipkart is most trusted and best online shopping platform. About the phone there are no words to express the beauty. Camera , performance and quality is amazing. Bought is black colour. This is like my 3rd or 4th iPhone .",Nov 2025,Bhopal
5,Simply awesome,Face a little bit of prb but still happy with my new iphone 16,Aug 2025,Mumbai
5,Terrific purchase,The iPhone 16 is a very good choice!,Nov 2025,Nashik
5,Must buy!,Very nice product,Nov 2025,Panchkula
5,Excellent,I love this device,Nov 2025,Thagarapuvalasa
5,Perfect product!,"The iPhone 16 is a great phone, but the battery doesnt last long adarsh shukla",Nov 2025,Basti Division
5,Classy product,Nice phone Thank you flipkart Nice delivery,Nov 2025,Pune Division
5,Mind-blowing purchase,Its good product. I love you i,Nov 2025,Haldwani
5,Excellent,"iPhone 16 is an outstanding device with excellent performance, brilliant display, and reliable battery backup. The camera quality is top-notch, and overall it offers a truly premium experience.",Nov 2025,Gurugram
5,Highly recommended,Orginal product delivered,Jan 2026,New Delhi
5,Terrific,Nice picture and quality is osm.loved it,Nov 2025,Delhi Division
5,Classy product,Got best product in great deal,Nov 2025,Pune
5,Classy product,Very good product,Dec 2025,Udaipur
5,Terrific purchase,Loved it iphone 16 Always love apple Must buy,Dec 2025,Ahmedabad
5,Terrific,Delivery was very fast ! Compact size and light weight as compare to pro series ! Good choice,Nov 2025,Vadodara
5,Just wow!,Everything is Good.,Nov 2025,Meerut Division
5,Awesome,Fabulous camer clarity Dinesh K,Nov 2025,Erode
5,Fabulous!,Very nice phone with ai and good cinematic vidio and photo,Nov 2025,Varanasi Division
5,Just wow!,Just awesome and battery backup is good,Jan 2026,South Chotanagpur Division
5,Classy product,"so its my first iphone after a long time waiting and the experience is as expected amazing! so on the good side, there is no match for the video recording of an iphone as there never were. camera is just fascinating and which is the most craving thing for me. build and looks are completely unmatched to any phone as to be honest there are some phones which comes to comparison but still a phone. the display is too good to be true although 60Hz doesn...",Oct 2025,Panihati
5,Must buy!,This product is best Jignesh vinodray dhrangadhariya,Oct 2025,Bhavnagar
5,Classy product,I can recommend this phone to anyone. Coz its a power-packed phone in a compact design. Such a premium feel when you hold it. Camera is as usual top notch. Nothing to nitpic. Just go for it,Oct 2025,Gurugram
5,Super!,best deal flipkart,Oct 2025,Indore
5,Perfect product!,Nice phone at low price thanks flipkar,Nov 2025,Delhi Division
5,Terrific purchase,Always superb no comments,Oct 2025,Hyderabad
5,Simply awesome,Worth it Pavitra,Nov 2025,North Goa
5,Worth every penny,Very nice saleem raja,Nov 2025,Tiruchirappalli
5,Just wow!,"Very good product, I love it.",Oct 2025,Natchiarkoil
5,Just wow!,"Nice product Krishna , Serilingampalle m",Oct 2025,Serilingampalle
5,Terrific,I love this product and discount also,Oct 2025,Surat
5,Awesome,Nice but slow display 60hz,Oct 2025,Bahraich
5,Terrific,"I am buying iPhone for the first time. I have bought an iPhone, not a soap. As people say. It is a brand new phone, there is no problem. No scratches. Best deal, best offer, best phone 100 battery health 0 damage Seal pack box",Oct 2025,Bijapur District
5,Must buy!,Best camera quality for video,Oct 2025,Pune
5,Brilliant,Excellent as always.Nice job apple,Oct 2025,Varanasi
5,Best in the market!,I like it satyam singh Thakur,Oct 2025,Bareli
5,Worth every penny,Excellent and interesting discount,Oct 2025,Mumbai
4,Pretty good,"I have a great experience with iphone 16, all upgraded features is good, I highly recommend for 16 256 gb",Oct 2025,Shahjahanpur
5,Best in the market!,best phone in series and also better then 17,Oct 2025,Pune
5,Highly recommended,Good phone camera quality is a awesome,Oct 2025,Nayagarh District
5,Terrific,Received in good condition... fast delivery.....all over experience is good.... and thanks flipkart....... in advance,Oct 2025,New Delhi
5,Worth every penny,Very happy with the mobile,Sep 2025,Sangli Miraj Kupwad
5,Highly recommended,Had been using it for some time and is totally worth the money Urvashi,Sep 2025,Fatehabad District
5,Fabulous!,"Best ever, look wise and performance wise.",Sep 2025,New Delhi
5,Classy product,"We all are know that iphone have no substitute, its amazing device and also my first iphone so its become very excited... No regret",Oct 2025,Kalol Gandhinagar District
5,Must buy!,Excellent product,Aug 2025,Kamrup Metropolitan District
5,Mind-blowing purchase,. best color. Significantly awesome!,Mar 2025,Aligarh
5,Classy product,The phone is good except the 60 Hz refresh rate,Oct 2025,Gorakhpur
5,Mind-blowing purchase,Very nice and black colour,Oct 2025,Talegaon Dabhade
5,Highly recommended,"Upgraded 16, and its nice, the battwru backup is very nice and so is the camera. Just some heating issue in summers.",Jun 2025,Jammu
5,Perfect product!,Perfect product pranshu srivastava,Jun 2025,Lucknow Division
5,Wonderful,"I am loving it. Yes the battery is a bit problematic, it drained early. Apple should work on it.",Jun 2025,Garhwal District
5,Fabulous!,Very good product,Jun 2025,Arrah
5,Terrific,Upgraded 11 to 16. Its good,Oct 2025,Gurugram
5,Worth every penny,"As a First time iphone user, i find the phone good",May 2025,Bengaluru
5,Brilliant,Best in performance and camera,May 2025,Udaipur
5,Simply awesome,Iphone is an iphone.,May 2025,Bengaluru
5,Highly recommended,phone better than pro variant.,May 2025,Bengaluru
5,Terrific,Got the phone in very Excellent condition And delivered in a very proper manner madhukar pawar,Oct 2025,Pune Division
5,Perfect product!,Wonderfully lightweight stuff. Worth purchasing. Improved speakers and a more seamless display. Incredibly cozy to use with one hand.,Mar 2025,Kolkata
5,Terrific purchase,"but now This time is for , I Miss features in this mobile , boaring device , Google photos editing is wonder . But I disappointed with this iphone, samsung is far better for now, new lots of features. Bro dont buy if u need comfortable, something, I buy only for flex I have both samsung and iphone , I love samsung S series Ashwani kumar",Jan 2025,Dehradun
5,Best in the market!,"iPhone 16 is great in design, performance, battery life is great although charging is slow. Casual photography is great although lacks in detail but night photos are good, videography is great , black colour is excellent.",Nov 2024,Krishnanagar
4,Value-for-money,Good quality camera,Jan 2026,Rajgir
4,Wonderful,Its light weight and for that hand fell is ultimate. Also the low light camera and protriant mode is amazing . Only the issue is battery while other phones at this size and weights still gives more battery backup,Nov 2025,Barpeta
5,Worth every penny,Good specifications and good performance Nijil P,Oct 2025,Kozhikode
5,Awesome,This phone good design,Nov 2025,New Delhi
4,Delightful,Overall good phone,Oct 2025,New Delhi
4,Worth the money,Wowed camera so good,Oct 2025,Garhwal Division
4,Wonderful,Over all performance is good,Oct 2025,Sipcot Thervoy Kandigal
4,Good quality product,"The phone is good, but the battery is draining very fast",Oct 2025,Meerut Division
4,Good quality product,Totally satisfied with my first iphone but battery backup could be improved,Oct 2025,Loni
5,Highly recommended,Best i phone 16. Original product and open delivery option is great.,May 2025,Konkan Division
5,Wonderful,Delivery service was good. And phone is awesome.,Jan 2025,Patna
5,Fabulous!,Thanks to flipkart it is a awesome phone,Aug 2025,Barpeta
5,Wonderful,"My first ever Iphone and I am really happy with the purchase. If anybody is looking for a change . Display is good, battery life is good. Camera is amazing.",Jun 2025,Ranchi
5,Simply awesome,I loved this product,Oct 2025,Pune Division
5,Mind-blowing purchase,Value of money . Uppi,Oct 2025,Bengaluru
2,Bad quality,Display blinking in pink colour,Apr 2025,New Delhi
5,Wonderful,Excluding memory and battery rest all good,Dec 2024,Kalyan
5,Highly recommended,Every thing is fine but the only concern is with the battery health.,Oct 2025,Mohali
5,Best in the market!,Camera quality is too good,Oct 2025,Lower Assam Division
5,Excellent,Excellent mobile,Oct 2025,Jaipur Division
5,Great product,nice product and also seller.,Oct 2025,Mumbai
5,Awesome,Just love my first Iphone.,Aug 2025,Bengaluru
5,Brilliant,Phone received in good quality. Bought it in great price in sale. The delivery was delayed. Simply best just go for it if you are iphone fan. I was thinking to buy 16e but its just like iPhone X . Instead for 16. Not used to the new side camera button. Lets see.,Jul 2025,Navi Mumbai
5,Classy product,Go for 15 ya 16 pro,Jun 2025,Faridabad
5,Super!,All over good Bhagwan sahay prajapat,Mar 2025,Jaipur District
4,Value-for-money,First time purchasing iPhone 16 mobile super high security thirumala naidu,Jan 2025,Yemmiganur
5,Brilliant,Its very nice that I have upgraded my iphone 13 to an iPhone 16,Jan 2025,Rangareddy District
5,Just wow!,Nice products im happy thanks Pujum yomgam Yomgam,Oct 2024,Along
4,Wonderful,Better than 15 and 14,Oct 2025,Faridabad Division
4,Good quality product,"It was a good 1st time experience, switching , enjoying using it. The seller is also authentic my iphone is not pre activated. It overall a good",Oct 2025,Delhi Division
4,Good choice,Amazing quality satish rana,Oct 2025,Nahan
4,Delightful,Phone is good but refresh rate is less over all good phone,Jan 2025,
4,Worth the money,Good prasad veera,Jan 2025,Hyderabad
5,Just wow!,Good performance and camera quality is amazing for this iPhone built quality is good. And battery is not decent but good.,Apr 2025,Mumbai
5,Wonderful,Thank you So much Flipkart,Nov 2025,
3,Just okay,Battery too much drain,Dec 2025,Jaipur Division
3,Just okay,Good but it too smoll,Nov 2025,Dimapur
3,Decent product,Heating issues Gaurav pundir,Oct 2025,Ghaziabad
5,Simply awesome,Good product singh,Oct 2025,Najibabad
3,Decent product,It heats like a pan in 2 mins of use,Jun 2025,Pune
5,Highly recommended,After only one phone is there which is known as i,Oct 2025,Konkan Division
5,Excellent,good camera setting. little hard to manage this phone,Apr 2025,Gurugram
5,Best in the market!,Superbbb performance,Jul 2025,Dharampur Industrial Estate
4,Does the job,Battery life is not good,Oct 2025,Pune
5,Super!,nice phone it also have great performance and battery capacity.,Oct 2025,Garhakota
5,Must buy!,iPhone 16 white is awesome. Balaji K,Aug 2025,Chennai
5,Wonderful,But this device is notable to beat my poco X7 pro,Oct 2025,Hardwar District
5,Classy product,Very nice product Ram niwash,Nov 2025,Delhi Division
5,Must buy!,Its best product and flipkart is best online purchase app,Jan 2026,Ahmedabad
5,Wonderful,Nothing to say anything to apple. Its built like that,Jan 2026,Faridabad
5,Terrific purchase,Strongly recommend T B,Oct 2025,Chittoor District
5,Wonderful,Best in this price range.,Jan 2026,Kachchh District
5,Terrific,Everything is perfect.. sale price.,Oct 2025,Saharanpur
2,Slightly disappointed,"Battery back up is not good, its draining too fast even when phone is idle",Jan 2026,Sangareddy
2,Bad quality,Black clour bery bad rekibul islam,Jan 2026,Lower Assam Division
5,Brilliant,Other than the low screen resolution everything of this phone is perfect can be a great phone for 1st time apple user,Jan 2026,Kalyan
5,Worth every penny,Simply gotta love it daksh jirati,Jan 2026,Indore
1,Terrible product,Too much hot while using camera worst experience,Jan 2026,Saharanpur
5,Mind-blowing purchase,I am satisfied product is nice,Jan 2026,Gurgaon
5,Super!,"Very nice product , but the screen size is a bit small to my liking . Also the screen hurts my eyes in the night . One plus is a better phone",Jan 2026,Thane
5,Excellent,awesome and very good product Dholu jaat Kaswan,Jan 2026,Gurugram
1,Absolute rubbish!,Worst mobile S.. Vaheed,Jan 2026,Hyderabad
5,Mind-blowing purchase,Amazing purchase,Jan 2026,Gurugram
1,Terrible product,Lots of bugs in every new update,Jan 2026,New Delhi
5,Classy product,Received good quality I phone,Jan 2026,New Delhi
5,Mind-blowing purchase,Very nice product. Amazing experience with this phone. Camera is awesome and very smooth working. I really like this phone .,Jan 2026,Paschim Bardhaman
4,Pretty good,Full value for money,Jan 2026,Ambala
4,Nice product,Good phone. Battery health not that good,Jan 2026,Pune
4,Pretty good,rashid chaudhary,Jan 2026,Muzaffarnagar
5,Must buy!,Phone is very good loved it 24 Parganas,Jan 2026,North
5,Excellent,Best ever in this price,Jan 2026,Ghaziabad
5,Classy product,For security wise this is the best .,Jan 2026,Pimpri Chinchwad
5,Super!,. Product is awesome.,Jan 2026,Aligarh
4,Good quality product,Very nice looking,Jan 2026,Amravati
5,Terrific,It feels premium .,Oct 2025,North Twenty Four Parganas District
5,Best in the market!,What a Product what a camera beautiful mobile hai,Jan 2026,Jaipur
5,Great product,phone smooth and have great performance Sayyed parvez Ali,Jan 2026,New Delhi
5,Simply awesome,What a fantastic phone. Iphone always iphone anilraj Koothur,Jan 2026,Kunnamkulam
5,Terrific,"Overall good device,only problem is battery backup and also still 60hz display",Jan 2026,Ernakulam
3,Decent product,Battery capacity Shiva,Oct 2025,Hisar
5,Terrific,No doubt one of the best phone,Jan 2026,Delhi Division
3,Decent product,Overall a good phone at this price range,Jan 2026,New Delhi
5,Perfect product!,It is very nice and its material is also very soft.I tried it and I liked it very much.,Jan 2026,Surat
4,Pretty good,It was mentioned it has auto call recording facility but its not working at all,Jan 2026,Bathinda
5,Super!,Soo good proformance,Jan 2026,Howrah
5,Super!,mukardamwala Salman,Jan 2026,Bharuch
5,Best in the market!,"Nice and sturdy and easy to use with 1 hand at reasonable, however recommend to go for iPhone 17 if budget allows.",Jan 2026,Bengaluru
5,Simply awesome,Premium phone ever,Jan 2026,Nichlaul
4,Wonderful,"iphone 16 box was bit dusty with lot of stickers . Other than that, original brand new unused piece. Camera of iphone 16 is great with focal and macro mode. Cinematic video is amazing",Jan 2026,Thrissur
5,Super!,Nice phone it was one best series in this brand,Jan 2026,Baddi
5,Perfect product!,"Overall, my experience has been good and satisfactory.",Jan 2026,Kalol Gandhinagar District
5,Best in the market!,Good performance nice phone,Jan 2026,Hamirpur
5,Worth every penny,Good phone Ankita gupta,Jan 2026,Rampur Naikin
1,Terrible product,Disappointed. Haritha,Jan 2026,Chennai
4,Pretty good,Good professional,Jan 2026,Kosi Division
5,Brilliant,Excellent rajpal singh rathore,Jan 2026,Chittaurgarh District
5,Terrific purchase,Very good love it.,Jan 2026,Hailakandi
4,Nice product,Smooth use love it,Jan 2026,Chittur Thathamangalam
5,Mind-blowing purchase,Amazing as apple provide,Jan 2026,Sardarshahar
5,Just wow!,Very good mobile,Jan 2026,Abohar
5,Just wow!,Evry time best flipkart thanks,Sep 2025,Jambusar
4,Nice product,Amazing product with great deal on flipkart Rahul verma,Jan 2026,Sahibzada Ajit Singh Nagar
5,Brilliant,soooo Happyyyyy to buy,Jan 2026,Kanpur Division
5,Super!,Its so much amazing i just loved it and the colour is also so good,Jan 2026,Delhi Division
5,Terrific purchase,I like it product,Jan 2026,Chavakkad
4,Delightful,Pardeep vashist Sharma,Oct 2025,
5,Super!,Good nice product,Jan 2026,Delhi Division
5,Mind-blowing purchase,My first iPhone best experience,Jan 2026,Jaipur Division
5,Awesome,Very nice but some bugs needs to be fixed,Oct 2025,Kamrup Metropolitan District
5,Fabulous!,Video recording quality clarity,Jan 2026,New Delhi
5,Classy product,Good but high price without offers B,Jan 2026,Bhadradri Kothagudem
5,Worth every penny,Good a this product and so i am satisfied this product,Jan 2026,Muzaffarnagar
5,Simply awesome,Nice product yasmeen shaikh,Jan 2026,Mumbai
5,Just wow!,Best and awesome phone till date,Jan 2026,Ambedkar Nagar District
5,Super!,This phone very good,Nov 2025,Pune Division
5,Terrific purchase,Super I phone 101 Indian original mobile i m happy to this thak you flipcart,Jan 2026,Surat
5,Excellent,so far the best performance i have experinced in a phone ! really amazing..,Oct 2025,Thane
5,Excellent,Definitely it is an improved version compared to the older models in terms of performance and battery life. Noticeable changes after 12.,Jan 2026,Bengaluru
5,Terrific purchase,Great... I need one more phone,Jan 2026,Kurukshetra
5,Terrific purchase,Never think twice go for iPhone 16 . You will not regret. It will change your thinking about iOS . Everything is easy. You will love it. Battery is quite good .,Jan 2026,Mathabhanga
5,Fabulous!,Nice one..looks classy..!,Jan 2026,Chakan
4,Delightful,Nice product thnku flipkart,Jan 2026,Ateli
5,Wonderful,Best sound quality,Jan 2026,Nalbari
5,Perfect product!,"Amazing experience, battery experience, camera quality all are good.",Jan 2026,Pune
5,Best in the market!,Go for higher storage like 256 gb,Jan 2026,Thane
5,Excellent,Excellent quality and service,Jan 2026,Sahibzada Ajit Singh Nagar
4,Useless product,Battery quality is very poor,Jan 2026,Greater Noida
5,Mind-blowing purchase,I have gift to my brother Mohd azar Hussain,Jan 2026,Hyderabad
5,Terrific,thank you flipkat,Jan 2026,Indore
5,Terrific,Its orginal and genuine product Im happy bcz I got unused product happy for buying online,Jan 2026,Jaipur
3,Does the job,"Babal item I would say that , camera is good and battery is not good but performance is better than any android",Jan 2026,Bhagalpur
5,Classy product,Very nice product thanks flipkart love you,Jan 2026,Ballarpur
5,Just wow!,Amazing phone. Great battery life and great camera,Jan 2026,Mumbai
5,Terrific,I bought it in open box delivery was smooth I shifted 16 and boy I love this product iPhone is a statement super performance simply go for it,Jan 2026,Pune
5,Classy product,Loving the new IPhone 16 design and camera. The phone is lighter than previous models. Good phone at the price.,Sep 2025,New Delhi
1,Worst experience ever!,Display and performance of speaker is very bad. Speaker have very pro Gaurav kaushik,Jan 2026,Palwal
1,Hated it!,Phone is hanging and silent button not working,Jan 2026,Vasai Virar
1,Absolute rubbish!,Very poor battery performance Rahul kale,Sep 2025,Pune
5,Super!,Best mobile in budget,Jan 2026,Pune District
5,Must buy!,As expected Ashis kumar Roy,Jan 2026,Dhanyakuria
5,Highly recommended,A very good and wonderful product i received mohit awana,Dec 2025,Noida
5,Great product,Perfect phone best choice,Dec 2025,Pali
5,Must buy!,Very nice iPhone and in brand new quality.,Dec 2025,Kangra District
5,Terrific,Genuine product Varun J Thalapaneni,Dec 2025,Delhi Division
3,Decent product,Good but not good as s24,Dec 2025,Canacona
4,Good quality product,Happy with the new update iphone16 Abhijeet wankar,Dec 2025,Bharuch
5,Mind-blowing purchase,Camera is awesome Except battery backup everything is,Dec 2025,Silchar
5,Worth every penny,Nice product Abimanyu 7,Dec 2025,Paramathi
5,Super!,Thanks for the phone superb speed and good packaging sagar kambli,Sep 2025,Thane
5,Just wow!,Got in budget price in sale Till now no issue,Dec 2025,Noida
